table1,table2,result
orders_19,lineitem_47,0
orders_19,lineitem_48,0
orders_19,lineitem_49,0
orders_20,lineitem_0,0
orders_20,lineitem_1,0
orders_20,lineitem_2,0
orders_20,lineitem_3,0
orders_20,lineitem_4,0
orders_20,lineitem_5,0
orders_20,lineitem_6,0
orders_20,lineitem_7,0
orders_20,lineitem_8,0
orders_20,lineitem_9,0
orders_20,lineitem_10,0
orders_20,lineitem_11,0
orders_20,lineitem_12,0
orders_20,lineitem_13,0
orders_20,lineitem_14,0
orders_20,lineitem_15,0
orders_20,lineitem_16,0
orders_20,lineitem_17,0
orders_20,lineitem_18,0
orders_20,lineitem_19,0
orders_20,lineitem_20,518693
orders_20,lineitem_21,0
orders_20,lineitem_22,0
orders_20,lineitem_23,0
orders_20,lineitem_24,0
orders_20,lineitem_25,0
orders_20,lineitem_26,0
orders_20,lineitem_27,0
orders_20,lineitem_28,0
orders_20,lineitem_29,0
orders_20,lineitem_30,0
orders_20,lineitem_31,0
orders_20,lineitem_32,0
orders_20,lineitem_33,0
orders_20,lineitem_34,0
orders_20,lineitem_35,0
orders_20,lineitem_36,0
orders_20,lineitem_37,0
orders_20,lineitem_38,0
orders_20,lineitem_39,0
orders_20,lineitem_40,0
orders_20,lineitem_41,0
orders_20,lineitem_42,0
orders_20,lineitem_43,0
orders_20,lineitem_44,0
orders_20,lineitem_45,0
orders_20,lineitem_46,0
orders_20,lineitem_47,0
orders_20,lineitem_48,0
orders_20,lineitem_49,0
orders_21,lineitem_0,0
orders_21,lineitem_1,0
orders_21,lineitem_2,0
orders_21,lineitem_3,0
orders_21,lineitem_4,0
orders_21,lineitem_5,0
orders_21,lineitem_6,0
orders_21,lineitem_7,0
orders_21,lineitem_8,0
orders_21,lineitem_9,0
orders_21,lineitem_10,0
orders_21,lineitem_11,0
orders_21,lineitem_12,0
orders_21,lineitem_13,0
orders_21,lineitem_14,0
orders_21,lineitem_15,0
orders_21,lineitem_16,0
orders_21,lineitem_17,0
orders_21,lineitem_18,0
orders_21,lineitem_19,0
orders_21,lineitem_20,0
orders_21,lineitem_21,519582
orders_21,lineitem_22,0
orders_21,lineitem_23,0
orders_21,lineitem_24,0
orders_21,lineitem_25,0
orders_21,lineitem_26,0
orders_21,lineitem_27,0
orders_21,lineitem_28,0
orders_21,lineitem_29,0
orders_21,lineitem_30,0
orders_21,lineitem_31,0
orders_21,lineitem_32,0
orders_21,lineitem_33,0
orders_21,lineitem_34,0
orders_21,lineitem_35,0
orders_21,lineitem_36,0
orders_21,lineitem_37,0
orders_21,lineitem_38,0
orders_21,lineitem_39,0
orders_21,lineitem_40,0
orders_21,lineitem_41,0
orders_21,lineitem_42,0
orders_21,lineitem_43,0
orders_21,lineitem_44,0
orders_21,lineitem_45,0
orders_21,lineitem_46,0
orders_21,lineitem_47,0
orders_21,lineitem_48,0
orders_21,lineitem_49,0
orders_22,lineitem_0,0
orders_22,lineitem_1,0
orders_22,lineitem_2,0
orders_22,lineitem_3,0
orders_22,lineitem_4,0
orders_22,lineitem_5,0
orders_22,lineitem_6,0
orders_22,lineitem_7,0
orders_22,lineitem_8,0
orders_22,lineitem_9,0
orders_22,lineitem_10,0
orders_22,lineitem_11,0
orders_22,lineitem_12,0
orders_22,lineitem_13,0
orders_22,lineitem_14,0
orders_22,lineitem_15,0
orders_22,lineitem_16,0
orders_22,lineitem_17,0
orders_22,lineitem_18,0
orders_22,lineitem_19,0
orders_22,lineitem_20,0
orders_22,lineitem_21,0
orders_22,lineitem_22,518888
orders_22,lineitem_23,0
orders_22,lineitem_24,0
orders_22,lineitem_25,0
orders_22,lineitem_26,0
orders_22,lineitem_27,0
orders_22,lineitem_28,0
orders_22,lineitem_29,0
orders_22,lineitem_30,0
orders_22,lineitem_31,0
orders_22,lineitem_32,0
orders_22,lineitem_33,0
orders_22,lineitem_34,0
orders_22,lineitem_35,0
orders_22,lineitem_36,0
orders_22,lineitem_37,0
orders_22,lineitem_38,0
orders_22,lineitem_39,0
orders_22,lineitem_40,0
orders_22,lineitem_41,0
orders_22,lineitem_42,0
orders_22,lineitem_43,0
orders_22,lineitem_44,0
orders_22,lineitem_45,0
orders_22,lineitem_46,0
orders_22,lineitem_47,0
orders_22,lineitem_48,0
orders_22,lineitem_49,0
orders_23,lineitem_0,0
orders_23,lineitem_1,0
orders_23,lineitem_2,0
orders_23,lineitem_3,0
orders_23,lineitem_4,0
orders_23,lineitem_5,0
orders_23,lineitem_6,0
orders_23,lineitem_7,0
orders_23,lineitem_8,0
orders_23,lineitem_9,0
orders_23,lineitem_10,0
orders_23,lineitem_11,0
orders_23,lineitem_12,0
orders_23,lineitem_13,0
orders_23,lineitem_14,0
orders_23,lineitem_15,0
orders_23,lineitem_16,0
orders_23,lineitem_17,0
orders_23,lineitem_18,0
orders_23,lineitem_19,0
orders_23,lineitem_20,0
orders_23,lineitem_21,0
orders_23,lineitem_22,0
orders_23,lineitem_23,520247
orders_23,lineitem_24,0
orders_23,lineitem_25,0
orders_23,lineitem_26,0
orders_23,lineitem_27,0
orders_23,lineitem_28,0
orders_23,lineitem_29,0
orders_23,lineitem_30,0
orders_23,lineitem_31,0
orders_23,lineitem_32,0
orders_23,lineitem_33,0
orders_23,lineitem_34,0
orders_23,lineitem_35,0
orders_23,lineitem_36,0
orders_23,lineitem_37,0
orders_23,lineitem_38,0
orders_23,lineitem_39,0
orders_23,lineitem_40,0
orders_23,lineitem_41,0
orders_23,lineitem_42,0
orders_23,lineitem_43,0
orders_23,lineitem_44,0
orders_23,lineitem_45,0
orders_23,lineitem_46,0
orders_23,lineitem_47,0
orders_23,lineitem_48,0
orders_23,lineitem_49,0
orders_24,lineitem_0,0
orders_24,lineitem_1,0
orders_24,lineitem_2,0
orders_24,lineitem_3,0
orders_24,lineitem_4,0
orders_24,lineitem_5,0
orders_24,lineitem_6,0
orders_24,lineitem_7,0
orders_24,lineitem_8,0
orders_24,lineitem_9,0
orders_24,lineitem_10,0
orders_24,lineitem_11,0
orders_24,lineitem_12,0
orders_24,lineitem_13,0
orders_24,lineitem_14,0
orders_24,lineitem_15,0
orders_24,lineitem_16,0
orders_24,lineitem_17,0
orders_24,lineitem_18,0
orders_24,lineitem_19,0
orders_24,lineitem_20,0
orders_24,lineitem_21,0
orders_24,lineitem_22,0
orders_24,lineitem_23,0
orders_24,lineitem_24,519200
orders_24,lineitem_25,0
orders_24,lineitem_26,0
orders_24,lineitem_27,0
orders_24,lineitem_28,0
orders_24,lineitem_29,0
orders_24,lineitem_30,0
orders_24,lineitem_31,0
orders_24,lineitem_32,0
orders_24,lineitem_33,0
orders_24,lineitem_34,0
orders_24,lineitem_35,0
orders_24,lineitem_36,0
orders_24,lineitem_37,0
orders_24,lineitem_38,0
orders_24,lineitem_39,0
orders_24,lineitem_40,0
orders_24,lineitem_41,0
orders_24,lineitem_42,0
orders_24,lineitem_43,0
orders_24,lineitem_44,0
orders_24,lineitem_45,0
orders_24,lineitem_46,0
orders_24,lineitem_47,0
orders_24,lineitem_48,0
orders_24,lineitem_49,0
orders_25,lineitem_0,0
orders_25,lineitem_1,0
orders_25,lineitem_2,0
orders_25,lineitem_3,0
orders_25,lineitem_4,0
orders_25,lineitem_5,0
orders_25,lineitem_6,0
orders_25,lineitem_7,0
orders_25,lineitem_8,0
orders_25,lineitem_9,0
orders_25,lineitem_10,0
orders_25,lineitem_11,0
orders_25,lineitem_12,0
orders_25,lineitem_13,0
orders_25,lineitem_14,0
orders_25,lineitem_15,0
orders_25,lineitem_16,0
orders_25,lineitem_17,0
orders_25,lineitem_18,0
orders_25,lineitem_19,0
orders_25,lineitem_20,0
orders_25,lineitem_21,0
orders_25,lineitem_22,0
orders_25,lineitem_23,0
orders_25,lineitem_24,0
orders_25,lineitem_25,517483
orders_25,lineitem_26,0
orders_25,lineitem_27,0
orders_25,lineitem_28,0
orders_25,lineitem_29,0
orders_25,lineitem_30,0
orders_25,lineitem_31,0
orders_25,lineitem_32,0
orders_25,lineitem_33,0
orders_25,lineitem_34,0
orders_25,lineitem_35,0
orders_25,lineitem_36,0
orders_25,lineitem_37,0
orders_25,lineitem_38,0
orders_25,lineitem_39,0
orders_25,lineitem_40,0
orders_25,lineitem_41,0
orders_25,lineitem_42,0
orders_25,lineitem_43,0
orders_25,lineitem_44,0
orders_25,lineitem_45,0
orders_25,lineitem_46,0
orders_25,lineitem_47,0
orders_25,lineitem_48,0
orders_25,lineitem_49,0
orders_26,lineitem_0,0
orders_26,lineitem_1,0
orders_26,lineitem_2,0
orders_26,lineitem_3,0
orders_26,lineitem_4,0
orders_26,lineitem_5,0
orders_26,lineitem_6,0
orders_26,lineitem_7,0
orders_26,lineitem_8,0
orders_26,lineitem_9,0
orders_26,lineitem_10,0
orders_26,lineitem_11,0
orders_26,lineitem_12,0
orders_26,lineitem_13,0
orders_26,lineitem_14,0
orders_26,lineitem_15,0
orders_26,lineitem_16,0
orders_26,lineitem_17,0
orders_26,lineitem_18,0
orders_26,lineitem_19,0
orders_26,lineitem_20,0
orders_26,lineitem_21,0
orders_26,lineitem_22,0
orders_26,lineitem_23,0
orders_26,lineitem_24,0
orders_26,lineitem_25,0
orders_26,lineitem_26,519188
orders_26,lineitem_27,0
orders_26,lineitem_28,0
orders_26,lineitem_29,0
orders_26,lineitem_30,0
orders_26,lineitem_31,0
orders_26,lineitem_32,0
orders_26,lineitem_33,0
orders_26,lineitem_34,0
orders_26,lineitem_35,0
orders_26,lineitem_36,0
orders_26,lineitem_37,0
orders_26,lineitem_38,0
orders_26,lineitem_39,0
orders_26,lineitem_40,0
orders_26,lineitem_41,0
orders_26,lineitem_42,0
orders_26,lineitem_43,0
orders_26,lineitem_44,0
orders_26,lineitem_45,0
orders_26,lineitem_46,0
orders_26,lineitem_47,0
orders_26,lineitem_48,0
orders_26,lineitem_49,0
orders_27,lineitem_0,0
orders_27,lineitem_1,0
orders_27,lineitem_2,0
orders_27,lineitem_3,0
orders_27,lineitem_4,0
orders_27,lineitem_5,0
orders_27,lineitem_6,0
orders_27,lineitem_7,0
orders_27,lineitem_8,0
orders_27,lineitem_9,0
orders_27,lineitem_10,0
orders_27,lineitem_11,0
orders_27,lineitem_12,0
orders_27,lineitem_13,0
orders_27,lineitem_14,0
orders_27,lineitem_15,0
orders_27,lineitem_16,0
orders_27,lineitem_17,0
orders_27,lineitem_18,0
orders_27,lineitem_19,0
orders_27,lineitem_20,0
orders_27,lineitem_21,0
orders_27,lineitem_22,0
orders_27,lineitem_23,0
orders_27,lineitem_24,0
orders_27,lineitem_25,0
orders_27,lineitem_26,0
orders_27,lineitem_27,519190
orders_27,lineitem_28,0
orders_27,lineitem_29,0
orders_27,lineitem_30,0
orders_27,lineitem_31,0
orders_27,lineitem_32,0
orders_27,lineitem_33,0
orders_27,lineitem_34,0
orders_27,lineitem_35,0
orders_27,lineitem_36,0
orders_27,lineitem_37,0
orders_27,lineitem_38,0
orders_27,lineitem_39,0
orders_27,lineitem_40,0
orders_27,lineitem_41,0
orders_27,lineitem_42,0
orders_27,lineitem_43,0
orders_27,lineitem_44,0
orders_27,lineitem_45,0
orders_27,lineitem_46,0
orders_27,lineitem_47,0
orders_27,lineitem_48,0
orders_27,lineitem_49,0
orders_28,lineitem_0,0
orders_28,lineitem_1,0
orders_28,lineitem_2,0
orders_28,lineitem_3,0
orders_28,lineitem_4,0
orders_28,lineitem_5,0
orders_28,lineitem_6,0
orders_28,lineitem_7,0
orders_28,lineitem_8,0
orders_28,lineitem_9,0
orders_28,lineitem_10,0
orders_28,lineitem_11,0
orders_28,lineitem_12,0
orders_28,lineitem_13,0
orders_28,lineitem_14,0
orders_28,lineitem_15,0
orders_28,lineitem_16,0
orders_28,lineitem_17,0
orders_28,lineitem_18,0
orders_28,lineitem_19,0
orders_28,lineitem_20,0
orders_28,lineitem_21,0
orders_28,lineitem_22,0
orders_28,lineitem_23,0
orders_28,lineitem_24,0
orders_28,lineitem_25,0
orders_28,lineitem_26,0
orders_28,lineitem_27,0
orders_28,lineitem_28,519402
orders_28,lineitem_29,0
orders_28,lineitem_30,0
orders_28,lineitem_31,0
orders_28,lineitem_32,0
orders_28,lineitem_33,0
orders_28,lineitem_34,0
orders_28,lineitem_35,0
orders_28,lineitem_36,0
orders_28,lineitem_37,0
orders_28,lineitem_38,0
orders_28,lineitem_39,0
orders_28,lineitem_40,0
orders_28,lineitem_41,0
orders_28,lineitem_42,0
orders_28,lineitem_43,0
orders_28,lineitem_44,0
orders_28,lineitem_45,0
orders_28,lineitem_46,0
orders_28,lineitem_47,0
orders_28,lineitem_48,0
orders_28,lineitem_49,0
orders_29,lineitem_0,0
orders_29,lineitem_1,0
orders_29,lineitem_2,0
orders_29,lineitem_3,0
orders_29,lineitem_4,0
orders_29,lineitem_5,0
orders_29,lineitem_6,0
orders_29,lineitem_7,0
orders_29,lineitem_8,0
orders_29,lineitem_9,0
orders_29,lineitem_10,0
orders_29,lineitem_11,0
orders_29,lineitem_12,0
orders_29,lineitem_13,0
orders_29,lineitem_14,0
orders_29,lineitem_15,0
orders_29,lineitem_16,0
orders_29,lineitem_17,0
orders_29,lineitem_18,0
orders_29,lineitem_19,0
orders_29,lineitem_20,0
orders_29,lineitem_21,0
orders_29,lineitem_22,0
orders_29,lineitem_23,0
orders_29,lineitem_24,0
orders_29,lineitem_25,0
orders_29,lineitem_26,0
orders_29,lineitem_27,0
orders_29,lineitem_28,0
orders_29,lineitem_29,520739
orders_29,lineitem_30,0
orders_29,lineitem_31,0
orders_29,lineitem_32,0
orders_29,lineitem_33,0
orders_29,lineitem_34,0
orders_29,lineitem_35,0
orders_29,lineitem_36,0
orders_29,lineitem_37,0
orders_29,lineitem_38,0
orders_29,lineitem_39,0
orders_29,lineitem_40,0
orders_29,lineitem_41,0
orders_29,lineitem_42,0
orders_29,lineitem_43,0
orders_29,lineitem_44,0
orders_29,lineitem_45,0
orders_29,lineitem_46,0
orders_29,lineitem_47,0
orders_29,lineitem_48,0
orders_29,lineitem_49,0
orders_30,lineitem_0,0
orders_30,lineitem_1,0
orders_30,lineitem_2,0
orders_30,lineitem_3,0
orders_30,lineitem_4,0
orders_30,lineitem_5,0
orders_30,lineitem_6,0
orders_30,lineitem_7,0
orders_30,lineitem_8,0
orders_30,lineitem_9,0
orders_30,lineitem_10,0
orders_30,lineitem_11,0
orders_30,lineitem_12,0
orders_30,lineitem_13,0
orders_30,lineitem_14,0
orders_30,lineitem_15,0
orders_30,lineitem_16,0
orders_30,lineitem_17,0
orders_30,lineitem_18,0
orders_30,lineitem_19,0
orders_30,lineitem_20,0
orders_30,lineitem_21,0
orders_30,lineitem_22,0
orders_30,lineitem_23,0
orders_30,lineitem_24,0
orders_30,lineitem_25,0
orders_30,lineitem_26,0
orders_30,lineitem_27,0
orders_30,lineitem_28,0
orders_30,lineitem_29,0
orders_30,lineitem_30,519779
orders_30,lineitem_31,0
orders_30,lineitem_32,0
orders_30,lineitem_33,0
orders_30,lineitem_34,0
orders_30,lineitem_35,0
orders_30,lineitem_36,0
orders_30,lineitem_37,0
orders_30,lineitem_38,0
orders_30,lineitem_39,0
orders_30,lineitem_40,0
orders_30,lineitem_41,0
orders_30,lineitem_42,0
orders_30,lineitem_43,0
orders_30,lineitem_44,0
orders_30,lineitem_45,0
orders_30,lineitem_46,0
orders_30,lineitem_47,0
orders_30,lineitem_48,0
orders_30,lineitem_49,0
orders_31,lineitem_0,0
orders_31,lineitem_1,0
orders_31,lineitem_2,0
orders_31,lineitem_3,0
orders_31,lineitem_4,0
orders_31,lineitem_5,0
orders_31,lineitem_6,0
orders_31,lineitem_7,0
orders_31,lineitem_8,0
orders_31,lineitem_9,0
orders_31,lineitem_10,0
orders_31,lineitem_11,0
orders_31,lineitem_12,0
orders_31,lineitem_13,0
orders_31,lineitem_14,0
orders_31,lineitem_15,0
orders_31,lineitem_16,0
orders_31,lineitem_17,0
orders_31,lineitem_18,0
orders_31,lineitem_19,0
orders_31,lineitem_20,0
orders_31,lineitem_21,0
orders_31,lineitem_22,0
orders_31,lineitem_23,0
orders_31,lineitem_24,0
orders_31,lineitem_25,0
orders_31,lineitem_26,0
orders_31,lineitem_27,0
orders_31,lineitem_28,0
orders_31,lineitem_29,0
orders_31,lineitem_30,0
orders_31,lineitem_31,518410
orders_31,lineitem_32,0
orders_31,lineitem_33,0
orders_31,lineitem_34,0
orders_31,lineitem_35,0
orders_31,lineitem_36,0
orders_31,lineitem_37,0
orders_31,lineitem_38,0
orders_31,lineitem_39,0
orders_31,lineitem_40,0
orders_31,lineitem_41,0
orders_31,lineitem_42,0
orders_31,lineitem_43,0
orders_31,lineitem_44,0
orders_31,lineitem_45,0
orders_31,lineitem_46,0
orders_31,lineitem_47,0
orders_31,lineitem_48,0
orders_31,lineitem_49,0
orders_32,lineitem_0,0
orders_32,lineitem_1,0
orders_32,lineitem_2,0
orders_32,lineitem_3,0
orders_32,lineitem_4,0
orders_32,lineitem_5,0
orders_32,lineitem_6,0
orders_32,lineitem_7,0
orders_32,lineitem_8,0
orders_32,lineitem_9,0
orders_32,lineitem_10,0
orders_32,lineitem_11,0
orders_32,lineitem_12,0
orders_32,lineitem_13,0
orders_32,lineitem_14,0
orders_32,lineitem_15,0
orders_32,lineitem_16,0
orders_32,lineitem_17,0
orders_32,lineitem_18,0
orders_32,lineitem_19,0
orders_32,lineitem_20,0
orders_32,lineitem_21,0
orders_32,lineitem_22,0
orders_32,lineitem_23,0
orders_32,lineitem_24,0
orders_32,lineitem_25,0
orders_32,lineitem_26,0
orders_32,lineitem_27,0
orders_32,lineitem_28,0
orders_32,lineitem_29,0
orders_32,lineitem_30,0
orders_32,lineitem_31,0
orders_32,lineitem_32,520317
orders_32,lineitem_33,0
orders_32,lineitem_34,0
orders_32,lineitem_35,0
orders_32,lineitem_36,0
orders_32,lineitem_37,0
orders_32,lineitem_38,0
orders_32,lineitem_39,0
orders_32,lineitem_40,0
orders_32,lineitem_41,0
orders_32,lineitem_42,0
orders_32,lineitem_43,0
orders_32,lineitem_44,0
orders_32,lineitem_45,0
orders_32,lineitem_46,0
orders_32,lineitem_47,0
orders_32,lineitem_48,0
orders_32,lineitem_49,0
orders_33,lineitem_0,0
orders_33,lineitem_1,0
orders_33,lineitem_2,0
orders_33,lineitem_3,0
orders_33,lineitem_4,0
orders_33,lineitem_5,0
orders_33,lineitem_6,0
orders_33,lineitem_7,0
orders_33,lineitem_8,0
orders_33,lineitem_9,0
orders_33,lineitem_10,0
orders_33,lineitem_11,0
orders_33,lineitem_12,0
orders_33,lineitem_13,0
orders_33,lineitem_14,0
orders_33,lineitem_15,0
orders_33,lineitem_16,0
orders_33,lineitem_17,0
orders_33,lineitem_18,0
orders_33,lineitem_19,0
orders_33,lineitem_20,0
orders_33,lineitem_21,0
orders_33,lineitem_22,0
orders_33,lineitem_23,0
orders_33,lineitem_24,0
orders_33,lineitem_25,0
orders_33,lineitem_26,0
orders_33,lineitem_27,0
orders_33,lineitem_28,0
orders_33,lineitem_29,0
orders_33,lineitem_30,0
orders_33,lineitem_31,0
orders_33,lineitem_32,0
orders_33,lineitem_33,518987
orders_33,lineitem_34,0
orders_33,lineitem_35,0
orders_33,lineitem_36,0
orders_33,lineitem_37,0
orders_33,lineitem_38,0
orders_33,lineitem_39,0
orders_33,lineitem_40,0
orders_33,lineitem_41,0
orders_33,lineitem_42,0
orders_33,lineitem_43,0
orders_33,lineitem_44,0
orders_33,lineitem_45,0
orders_33,lineitem_46,0
orders_33,lineitem_47,0
orders_33,lineitem_48,0
orders_33,lineitem_49,0
orders_34,lineitem_0,0
orders_34,lineitem_1,0
orders_34,lineitem_2,0
orders_34,lineitem_3,0
orders_34,lineitem_4,0
orders_34,lineitem_5,0
orders_34,lineitem_6,0
orders_34,lineitem_7,0
orders_34,lineitem_8,0
orders_34,lineitem_9,0
orders_34,lineitem_10,0
orders_34,lineitem_11,0
orders_34,lineitem_12,0
orders_34,lineitem_13,0
orders_34,lineitem_14,0
orders_34,lineitem_15,0
orders_34,lineitem_16,0
orders_34,lineitem_17,0
orders_34,lineitem_18,0
orders_34,lineitem_19,0
orders_34,lineitem_20,0
orders_34,lineitem_21,0
orders_34,lineitem_22,0
orders_34,lineitem_23,0
orders_34,lineitem_24,0
orders_34,lineitem_25,0
orders_34,lineitem_26,0
orders_34,lineitem_27,0
orders_34,lineitem_28,0
orders_34,lineitem_29,0
orders_34,lineitem_30,0
orders_34,lineitem_31,0
orders_34,lineitem_32,0
orders_34,lineitem_33,0
orders_34,lineitem_34,521501
orders_34,lineitem_35,0
orders_34,lineitem_36,0
orders_34,lineitem_37,0
orders_34,lineitem_38,0
orders_34,lineitem_39,0
orders_34,lineitem_40,0
orders_34,lineitem_41,0
orders_34,lineitem_42,0
orders_34,lineitem_43,0
orders_34,lineitem_44,0
orders_34,lineitem_45,0
orders_34,lineitem_46,0
orders_34,lineitem_47,0
orders_34,lineitem_48,0
orders_34,lineitem_49,0
orders_35,lineitem_0,0
orders_35,lineitem_1,0
orders_35,lineitem_2,0
orders_35,lineitem_3,0
orders_35,lineitem_4,0
orders_35,lineitem_5,0
orders_35,lineitem_6,0
orders_35,lineitem_7,0
orders_35,lineitem_8,0
orders_35,lineitem_9,0
orders_35,lineitem_10,0
orders_35,lineitem_11,0
orders_35,lineitem_12,0
orders_35,lineitem_13,0
orders_35,lineitem_14,0
orders_35,lineitem_15,0
orders_35,lineitem_16,0
orders_35,lineitem_17,0
orders_35,lineitem_18,0
orders_35,lineitem_19,0
orders_35,lineitem_20,0
orders_35,lineitem_21,0
orders_35,lineitem_22,0
orders_35,lineitem_23,0
orders_35,lineitem_24,0
orders_35,lineitem_25,0
orders_35,lineitem_26,0
orders_35,lineitem_27,0
orders_35,lineitem_28,0
orders_35,lineitem_29,0
orders_35,lineitem_30,0
orders_35,lineitem_31,0
orders_35,lineitem_32,0
orders_35,lineitem_33,0
orders_35,lineitem_34,0
orders_35,lineitem_35,518211
orders_35,lineitem_36,0
orders_35,lineitem_37,0
orders_35,lineitem_38,0
orders_35,lineitem_39,0
orders_35,lineitem_40,0
orders_35,lineitem_41,0
orders_35,lineitem_42,0
orders_35,lineitem_43,0
orders_35,lineitem_44,0
orders_35,lineitem_45,0
orders_35,lineitem_46,0
orders_35,lineitem_47,0
orders_35,lineitem_48,0
orders_35,lineitem_49,0
orders_36,lineitem_0,0
orders_36,lineitem_1,0
orders_36,lineitem_2,0
orders_36,lineitem_3,0
orders_36,lineitem_4,0
orders_36,lineitem_5,0
orders_36,lineitem_6,0
orders_36,lineitem_7,0
orders_36,lineitem_8,0
orders_36,lineitem_9,0
orders_36,lineitem_10,0
orders_36,lineitem_11,0
orders_36,lineitem_12,0
orders_36,lineitem_13,0
orders_36,lineitem_14,0
orders_36,lineitem_15,0
orders_36,lineitem_16,0
orders_36,lineitem_17,0
orders_36,lineitem_18,0
orders_36,lineitem_19,0
orders_36,lineitem_20,0
orders_36,lineitem_21,0
orders_36,lineitem_22,0
orders_36,lineitem_23,0
orders_36,lineitem_24,0
orders_36,lineitem_25,0
orders_36,lineitem_26,0
orders_36,lineitem_27,0
orders_36,lineitem_28,0
orders_36,lineitem_29,0
orders_36,lineitem_30,0
orders_36,lineitem_31,0
orders_36,lineitem_32,0
orders_36,lineitem_33,0
orders_36,lineitem_34,0
orders_36,lineitem_35,0
orders_36,lineitem_36,520476
orders_36,lineitem_37,0
orders_36,lineitem_38,0
orders_36,lineitem_39,0
orders_36,lineitem_40,0
orders_36,lineitem_41,0
orders_36,lineitem_42,0
orders_36,lineitem_43,0
orders_36,lineitem_44,0
orders_36,lineitem_45,0
orders_36,lineitem_46,0
orders_36,lineitem_47,0
orders_36,lineitem_48,0
orders_36,lineitem_49,0
orders_37,lineitem_0,0
orders_37,lineitem_1,0
orders_37,lineitem_2,0
orders_37,lineitem_3,0
orders_37,lineitem_4,0
orders_37,lineitem_5,0
orders_37,lineitem_6,0
orders_37,lineitem_7,0
orders_37,lineitem_8,0
orders_37,lineitem_9,0
orders_37,lineitem_10,0
orders_37,lineitem_11,0
orders_37,lineitem_12,0
orders_37,lineitem_13,0
orders_37,lineitem_14,0
orders_37,lineitem_15,0
orders_37,lineitem_16,0
orders_37,lineitem_17,0
orders_37,lineitem_18,0
orders_37,lineitem_19,0
orders_37,lineitem_20,0
orders_37,lineitem_21,0
orders_37,lineitem_22,0
orders_37,lineitem_23,0
orders_37,lineitem_24,0
orders_37,lineitem_25,0
orders_37,lineitem_26,0
orders_37,lineitem_27,0
orders_37,lineitem_28,0
orders_37,lineitem_29,0
orders_37,lineitem_30,0
orders_37,lineitem_31,0
orders_37,lineitem_32,0
orders_37,lineitem_33,0
orders_37,lineitem_34,0
orders_37,lineitem_35,0
orders_37,lineitem_36,0
orders_37,lineitem_37,517211
orders_37,lineitem_38,0
orders_37,lineitem_39,0
orders_37,lineitem_40,0
orders_37,lineitem_41,0
orders_37,lineitem_42,0
orders_37,lineitem_43,0
orders_37,lineitem_44,0
orders_37,lineitem_45,0
orders_37,lineitem_46,0
orders_37,lineitem_47,0
orders_37,lineitem_48,0
orders_37,lineitem_49,0
orders_38,lineitem_0,0
orders_38,lineitem_1,0
orders_38,lineitem_2,0
orders_38,lineitem_3,0
orders_38,lineitem_4,0
orders_38,lineitem_5,0
orders_38,lineitem_6,0
orders_38,lineitem_7,0
orders_38,lineitem_8,0
orders_38,lineitem_9,0
orders_38,lineitem_10,0
orders_38,lineitem_11,0
orders_38,lineitem_12,0
orders_38,lineitem_13,0
orders_38,lineitem_14,0
orders_38,lineitem_15,0
orders_38,lineitem_16,0
orders_38,lineitem_17,0
orders_38,lineitem_18,0
orders_38,lineitem_19,0
orders_38,lineitem_20,0
orders_38,lineitem_21,0
orders_38,lineitem_22,0
orders_38,lineitem_23,0
orders_38,lineitem_24,0
orders_38,lineitem_25,0
orders_38,lineitem_26,0
orders_38,lineitem_27,0
orders_38,lineitem_28,0
orders_38,lineitem_29,0
orders_38,lineitem_30,0
orders_38,lineitem_31,0
orders_38,lineitem_32,0
orders_38,lineitem_33,0
orders_38,lineitem_34,0
orders_38,lineitem_35,0
orders_38,lineitem_36,0
orders_38,lineitem_37,0
orders_38,lineitem_38,518428
orders_38,lineitem_39,0
orders_38,lineitem_40,0
orders_38,lineitem_41,0
orders_38,lineitem_42,0
orders_38,lineitem_43,0
orders_38,lineitem_44,0
orders_38,lineitem_45,0
orders_38,lineitem_46,0
orders_38,lineitem_47,0
orders_38,lineitem_48,0
orders_38,lineitem_49,0
orders_39,lineitem_0,0
orders_39,lineitem_1,0
orders_39,lineitem_2,0
orders_39,lineitem_3,0
orders_39,lineitem_4,0
orders_39,lineitem_5,0
orders_39,lineitem_6,0
orders_39,lineitem_7,0
orders_39,lineitem_8,0
orders_39,lineitem_9,0
orders_39,lineitem_10,0
orders_39,lineitem_11,0
orders_39,lineitem_12,0
orders_39,lineitem_13,0
orders_39,lineitem_14,0
orders_39,lineitem_15,0
orders_39,lineitem_16,0
orders_39,lineitem_17,0
orders_39,lineitem_18,0
orders_39,lineitem_19,0
orders_39,lineitem_20,0
orders_39,lineitem_21,0
orders_39,lineitem_22,0
orders_39,lineitem_23,0
orders_39,lineitem_24,0
orders_39,lineitem_25,0
orders_39,lineitem_26,0
orders_39,lineitem_27,0
orders_39,lineitem_28,0
orders_39,lineitem_29,0
orders_39,lineitem_30,0
orders_39,lineitem_31,0
orders_39,lineitem_32,0
orders_39,lineitem_33,0
orders_39,lineitem_34,0
orders_39,lineitem_35,0
orders_39,lineitem_36,0
orders_39,lineitem_37,0
orders_39,lineitem_38,0
orders_39,lineitem_39,520428
orders_39,lineitem_40,0
orders_39,lineitem_41,0
orders_39,lineitem_42,0
orders_39,lineitem_43,0
orders_39,lineitem_44,0
